created_at,username,post_id,text,sentiment,clean_text
2024-04-25 13:44:17,@customer3535,1.3234314493841075e+18,Bei kubwa sana hii M-Pesa,negative,bei kubwa sana hii m-pesa
2025-06-14 11:32:09,@mombasa8403,9.506860457749322e+18,Just saw ad juu ya Safaricom innovations. 😐,neutral,just saw ad juu ya safaricom innovations. :neutral_face:
2024-10-07 13:45:26,@nairobi9382,4.122891538065391e+18,Safaricom internet speed issues tena. Nimechoka na hii! 😤,negative,safaricom internet speed issues tena. nimechoka na hii! :face_with_steam_from_nose:
2026-01-29 09:38:40,@James_Klavas,2.0168082004822016e+18,"@Safaricom_Care Safaricom this feels like neglect. 2 years of worsening network: weak 4G, dropped calls, failed M-Pesa, unusable apps. Repeated complaints since Dec ignored. Non-urban customers pay the same but get worse service. Regional ""DISCRIMINATION!""",negative,"safaricom this feels like neglect. 2 years of worsening network: weak 4g, dropped calls, failed m-pesa, unusable apps. repeated complaints since dec ignored. non-urban customers pay the same but get worse service. regional ""discrimination!"""
2023-01-19 11:15:41,@user2829,3.9851365700839936e+18,Best network provider thanks to excellent network quality shida afford mbaya! 😁,positive,best network provider thanks to excellent network quality shida afford mbaya! :beaming_face_with_smiling_eyes:
2025-12-20 14:11:48,@kenyan4930,4.669554712729207e+18,Overpriced msee na Safaricom,negative,overpriced msee na safaricom
2025-01-04 09:25:53,@mombasa4523,4.883485176647886e+18,Super happy na how Safaricom handles promotions. Poa! 😂,positive,super happy na how safaricom handles promotions. poa! :face_with_tears_of_joy:
2025-10-15 18:09:31,@tech5966,8.918726803799183e+18,Just saw ad juu ya Safaricom promotions. ℹ️,neutral,just saw ad juu ya safaricom promotions. :information:
2023-09-03 10:50:28,@user2968,8.37550800462843e+18,Ghali kuliko competitors bana,negative,ghali kuliko competitors bana
2024-05-17 04:19:38,@tech1143,2.001673560363675e+18,Safaricom support ni bei gani? simu fair shida ℹ️,neutral,safaricom support ni bei gani? simu fair shida :information:
2024-02-21 05:39:01,@kenyan5650,7.078728917539171e+18,Ghali kuliko competitors bana 😤,negative,ghali kuliko competitors bana :face_with_steam_from_nose:
2024-10-17 20:39:40,@nairobi9064,7.976388206933331e+18,SAFRICOM M-PESA ISSUES TENA. NIMECHOKA NA HII! 👎,negative,safricom m-pesa issues tena. nimechoka na hii! :thumbs_down:
2024-12-09 18:19:00,@mombasa7328,2.476140280598029e+18,Impressed na innovations improvements by Safricom. Keep it up bana! 😂,positive,impressed na innovations improvements by safricom. keep it up bana! :face_with_tears_of_joy:
2025-03-25 14:32:00,@tech8747,1.5594860415925263e+18,Shida ya bei ya app usability worth omoka worth 💀,negative,shida ya bei ya app usability worth omoka worth :skull:
2025-09-15 10:24:22,@tech1084,1.3677835651793815e+18,Ghali kuliko competitors bana,negative,ghali kuliko competitors bana
2025-09-01 02:53:09,@user5223,8.739820728825476e+18,POSITIVE VIBES FOR @SAFARICOM_CARE'S HANDLING OF APP USABILITY. SAWA SANA!,positive,positive vibes for 's handling of app usability. sawa sana!
2023-09-04 02:11:02,@customer7923,5.991333901319489e+18,Safaricom ni poa tu worth,positive,safaricom ni poa tu worth
2025-10-12 18:01:12,@tech8284,7.071064371138932e+18,Nakupenda hii billing from safaricom 🔥,positive,nakupenda hii billing from safaricom :fire:
2024-07-26 23:35:45,@mombasa3233,2.167300583100532e+18,promotions ni bei mbaya sana bana 😤,negative,promotions ni bei mbaya sana bana :face_with_steam_from_nose:
2023-07-23 23:07:35,@tech8582,2.2978247793448763e+18,Safaricom billing ni bei gani? haraka poa mtandao 📱,neutral,safaricom billing ni bei gani? haraka poa mtandao :mobile_phone:
2025-06-07 23:34:30,@tech1899,2.0032233704169357e+18,How does Safaricom's support work haraka simu rada? ℹ️,neutral,how does safaricom's support work haraka simu rada? :information:
2024-06-18 19:50:09,@tech4699,6.072771535219173e+18,Safaricom delivers on customer service promises. Great work pesa msee mtandao! 😍,positive,safaricom delivers on customer service promises. great work pesa msee mtandao! :smiling_face_with_heart-eyes:
2023-08-13 20:53:02,@customer9599,9.38972676023085e+18,SAFARICOM'S CUSTOMER SERVICE IS OVERPRICED NA UNDERDELIVERS TENA AFFORD IKO.,negative,safaricom's customer service is overpriced na underdelivers tena afford iko.
2023-10-13 10:40:09,@customer2526,1.7055864829696594e+18,Impressed na customer servce improvements by Safricom. Keep it up bana! 😊,positive,impressed na customer servce improvements by safricom. keep it up bana! :smiling_face_with_smiling_eyes:
2024-08-14 13:42:54,@user3486,7.182409414488082e+18,Safricom network quality facts na figures. 💭,neutral,safricom network quality facts na figures. :thought_balloon:
2024-10-04 22:24:51,@tech8384,7.37600358490454e+18,CUSTOMER SERVCE INAGONGA MFUKO MBAYA 😤,negative,customer servce inagonga mfuko mbaya :face_with_steam_from_nose:
2024-07-11 03:20:10,@user2850,1.7337923531064502e+18,Checking out internet speed options na Safaricom. Kuna nini bei simu tena? 💭,neutral,checking out internet speed options na safaricom. kuna nini bei simu tena? :thought_balloon:
2025-02-06 05:45:59,@user1492,7.640946475648782e+18,Siwezi afford bundels tena bei shida poa 💀,negative,siwezi afford bundels tena bei shida poa :skull:
2024-09-21 02:29:53,@tech5716,7.534586012326782e+18,Safricom network quality update: what's new bana? 😐,neutral,safricom network quality update: what's new bana? :neutral_face:
2024-08-22 23:43:30,@user8379,2.699630486603374e+18,Bei ya bundles ni kiasi gani?,neutral,bei ya bundles ni kiasi gani?
2025-11-06 03:30:53,@nairobi4658,2.430688721363955e+18,Happy na my internet speed from Safaricom. 5 stars bana! 👏,positive,happy na my internet speed from safaricom. 5 stars bana! :clapping_hands:
2023-12-13 07:27:14,@customer6577,2.351155911920714e+18,Complaining juu ya poor app usability service from Safaricom. Shida tena!,negative,complaining juu ya poor app usability service from safaricom. shida tena!
2023-11-24 21:55:16,@mombasa9850,4.956634977781821e+18,INQUIRING ABOUT BUNDLES SERVICES AT @SAFARICOMPLC HARAKA BEI PESA. ℹ️,neutral,inquiring about bundles services at haraka bei pesa. :information:
2024-01-04 01:32:35,@customer2044,2.0030874274270825e+18,Safaricom bundles update: what's new bana? ℹ️,neutral,safaricom bundles update: what's new bana? :information:
2023-12-07 00:07:03,@nairobi9067,8.348759349305596e+18,What do people think about Safricom support ghali iko iko? 😐,neutral,what do people think about safricom support ghali iko iko? :neutral_face:
2023-08-09 00:58:57,@user7338,8.653946050464247e+18,Safaricom's promotions haiko reliable. Frustrating sana! 😒,negative,safaricom's promotions haiko reliable. frustrating sana! :unamused_face:
2023-10-14 14:28:21,@kenyan9842,4.204787668378305e+18,Bei kubwa sana hii promotions 💀,negative,bei kubwa sana hii promotions :skull:
2023-04-15 19:54:59,@user7249,7.904945481838338e+18,@safricomplc has the best promotions in kenya. thumbs up kupenda mtandao kupenda! 👍,positive,has the best promotions in kenya. thumbs up kupenda mtandao kupenda! :thumbs_up:
2023-06-28 06:00:46,@tech8788,5.441888896769688e+18,Ghali kuliko competitors bana,negative,ghali kuliko competitors bana
2023-10-15 15:54:35,@nairobi8568,1.8607194901652283e+18,App yao inafurahisha omoka kupenda haraka 👏,positive,app yao inafurahisha omoka kupenda haraka :clapping_hands:
2024-12-26 23:25:18,@customer4191,3.780887311909567e+18,Thumbs up kwa support yao poa 👍,positive,thumbs up kwa support yao poa :thumbs_up:
2024-12-10 12:29:48,@mombasa7431,4.0359532888516654e+18,Safaricom's billing is overpriced na underdelivers pesa afford omoka. 😡,negative,safaricom's billing is overpriced na underdelivers pesa afford omoka. :enraged_face:
2025-10-25 03:33:59,@mombasa2559,2.2917160264910405e+18,Safaricom ni poa tu afford haraka bei,positive,safaricom ni poa tu afford haraka bei
2025-04-19 07:43:08,@customer3876,1.8877545838002427e+18,Constantly having issues na internet speed. Not good poa!,negative,constantly having issues na internet speed. not good poa!
2024-06-25 07:31:23,@customer3541,1.4557235453822615e+18,Solid billing from Safaricom fair 👍,positive,solid billing from safaricom fair :thumbs_up:
2025-11-16 17:31:46,@mombasa9919,4.104138630547533e+18,CONSTANTLY HAVING ISSUES NA SUPPORT. NOT GOOD AFFORD MBAYA WORTH!,negative,constantly having issues na support. not good afford mbaya worth!
2023-10-18 09:45:23,@mombasa8407,6.379045555293496e+18,"Je, mtandao inafanya aje siku hizi iko afford bei?",neutral,"je, mtandao inafanya aje siku hizi iko afford bei?"
2024-02-05 22:14:41,@kenyan5332,4.277264009280076e+18,Happy na my customer service from safaricom. 5 stars bana!,positive,happy na my customer service from safaricom. 5 stars bana!
2025-08-21 00:28:42,@kenyan7026,7.282372606361016e+18,"@Safaricom_Care, info on promotions tafadhali.",neutral,", info on promotions tafadhali."
2025-08-14 11:57:24,@mombasa1668,5.709142112035222e+18,Question about bundles activation ℹ️,neutral,question about bundles activation :information:
2025-04-26 07:46:32,@customer8279,8.127932137604826e+18,Question about Bonga Points activation 🤔,neutral,question about bonga points activation :thinking_face:
2024-10-05 15:46:52,@user9369,4.436705612184424e+18,NEUTRAL OPINION JUU YA SAFARICOM'S COVERAGE. 🤔,neutral,neutral opinion juu ya safaricom's coverage. :thinking_face:
2023-03-14 15:30:29,@customer1396,4.5927171209977057e+18,Network inafanya vizuri leo bana,positive,network inafanya vizuri leo bana
2024-09-18 19:16:17,@nairobi1074,3.8101424543653857e+18,Sawa na Safaricom bana,positive,sawa na safaricom bana
2025-11-28 21:29:45,@kenyan4576,9.247840172770234e+18,Kuna update juu ya bei ya billing? 💭,neutral,kuna update juu ya bei ya billing? :thought_balloon:
2023-06-26 10:24:07,@nairobi9107,7.73715139132951e+18,Thanks @SafaricomPLC for the awesome internet speed experience. Poa kabisa!,positive,thanks for the awesome internet speed experience. poa kabisa!
2025-06-03 11:44:17,@mombasa3937,8.632972969812792e+18,Thumbs up kwa app usability yao poa 😁,positive,thumbs up kwa app usability yao poa :beaming_face_with_smiling_eyes:
2023-05-05 11:38:53,@customer5950,9.965607293118558e+18,Thumbs up kwa innovations yao poa 😁,positive,thumbs up kwa innovations yao poa :beaming_face_with_smiling_eyes:
2023-09-12 03:30:31,@user9570,2.3109119552785147e+18,I like Bonga Points ya Safaricom shida bei pesa 🔥,positive,i like bonga points ya safaricom shida bei pesa :fire:
2024-10-08 00:10:17,@user5803,9.136053907481636e+18,Can't stand the high prices for network quality 😤,negative,can't stand the high prices for network quality :face_with_steam_from_nose:
2024-07-06 09:57:50,@tech8483,8.398640243034813e+18,Safaricom mtandao facts na figures. 📱,neutral,safaricom mtandao facts na figures. :mobile_phone:
2023-12-13 15:41:20,@nairobi5548,5.970241088075887e+18,I LIKE BONGA POINTS YA SAFARICOM AFFORD SAWA WORTH 😂,positive,i like bonga points ya safaricom afford sawa worth :face_with_tears_of_joy:
2025-01-23 04:26:57,@user3225,9.94685821791704e+18,Disappointed na coverage from @SafaricomPLC. Inahitaji improvement kupenda afford pesa.,negative,disappointed na coverage from . inahitaji improvement kupenda afford pesa.
2023-10-22 14:49:34,@nairobi6583,3.676069998592145e+18,Safricom Bonga Points issues tena. Nimechoka na hii! 😥,negative,safricom bonga points issues tena. nimechoka na hii! :sad_but_relieved_face:
2023-11-11 07:54:21,@user2050,2.0008271376070769e+18,Safaricom ni poa tu haraka sawa dem,positive,safaricom ni poa tu haraka sawa dem
2024-07-26 21:08:18,@nairobi9285,3.4400661685832243e+18,Worth every pesa rada dem omoka 😍,positive,worth every pesa rada dem omoka :smiling_face_with_heart-eyes:
2023-08-19 20:31:53,@nairobi8204,4.221052323921928e+18,Positive vibes for @Safricom_Care's handling of Bonga Points. Sawa sana!,positive,positive vibes for 's handling of bonga points. sawa sana!
2023-02-03 11:57:54,@mombasa2257,9.057049430298316e+18,NEUTRAL OPINION JUU YA SAFARICOM'S M-PESA. 😐,neutral,neutral opinion juu ya safaricom's m-pesa. :neutral_face:
2024-12-04 11:05:55,@kenyan6800,9.583223740343288e+18,Looking for details on bundles from Safaricom haraka fair bei. 🤔,neutral,looking for details on bundles from safaricom haraka fair bei. :thinking_face:
2025-07-07 17:55:07,@tech4530,8.269434548913769e+18,Question about coverage activation,neutral,question about coverage activation
2024-02-04 18:57:39,@tech4091,5.747105094413928e+18,Happy na my M-Pesa from Safaricom. 5 stars bana!,positive,happy na my m-pesa from safaricom. 5 stars bana!
2025-09-17 01:56:07,@kenyan1752,4.096432599844345e+18,Expensive sana hii data pesa poa mtandao 🫤,negative,expensive sana hii data pesa poa mtandao :face_with_diagonal_mouth:
2023-12-07 19:57:36,@tech3451,7.877965536783935e+18,Safaricom promotions update: what's new bana?,neutral,safaricom promotions update: what's new bana?
2024-12-05 03:03:09,@nairobi7405,5.292884373612068e+18,App yao inafurahisha sana mbaya omoka,positive,app yao inafurahisha sana mbaya omoka
2024-11-26 01:31:32,@nairobi5061,2.498472837910722e+18,NOT WORTH THE BEI WORTH DEM IKO 🫤,negative,not worth the bei worth dem iko :face_with_diagonal_mouth:
2023-11-03 04:09:31,@tech1534,9.101725062010318e+18,App yao inafurahisha worth poa kupenda,positive,app yao inafurahisha worth poa kupenda
2023-12-23 21:53:18,@user9517,7.19179069897762e+18,"Great job @Safaricom_Care, ulisolve billing yangu mbaya iko bana!",positive,"great job , ulisolve billing yangu mbaya iko bana!"
2024-02-10 14:34:11,@kenyan9861,6.6713501557204e+18,"@Safaricom_Care, info on bundles tafadhali.",neutral,", info on bundles tafadhali."
2025-06-21 21:18:23,@kenyan1993,3.229925274231527e+18,Not worth the bei mbaya worth tena,negative,not worth the bei mbaya worth tena
2023-06-27 16:42:51,@kenyan5259,5.531096898521801e+18,Thanks @SafricomPLC for the awesome innovations experience. Poa kabisa! 🤩,positive,thanks for the awesome innovations experience. poa kabisa! :star-struck:
2023-04-02 01:25:20,@user1891,9.536817480361482e+18,GHALI KULIKO COMPETITORS BANA,negative,ghali kuliko competitors bana
2023-07-09 02:20:42,@customer6143,7.334679762897341e+18,Thanks @SafaricomPLC for the awesome support experience. Poa kabisa!,positive,thanks for the awesome support experience. poa kabisa!
2023-07-28 20:19:52,@kenyan2581,1.470619380713507e+18,Safricom promotions is reliable and efficient. Love it fair shida simu!,positive,safricom promotions is reliable and efficient. love it fair shida simu!
2025-12-27 08:09:12,@nairobi7407,6.908798597093615e+18,"@Safricom_Care, mbona network quality iko slow afford pesa worth? Fix it bana! 👎",negative,", mbona network quality iko slow afford pesa worth? fix it bana! :thumbs_down:"
2025-10-07 10:32:00,@user8515,4.629106906489625e+18,Hii Bonga Points ya Safaricom iko aje bana?,neutral,hii bonga points ya safaricom iko aje bana?
2024-07-05 12:42:31,@tech7070,8.291145012985399e+18,I like promotions ya Safaricom sawa afford fair 👏,positive,i like promotions ya safaricom sawa afford fair :clapping_hands:
2024-12-28 02:19:15,@customer5701,8.126833145895383e+18,"@Safaricom_Care, info on Bonga Points tafadhali.",neutral,", info on bonga points tafadhali."
2025-08-18 21:09:33,@nairobi4690,4.163880631259931e+18,Loving the fast coverage from @SafaricomPLC! Inaflow rada haraka pesa sana! 😊,positive,loving the fast coverage from ! inaflow rada haraka pesa sana! :smiling_face_with_smiling_eyes:
2023-06-11 02:05:27,@customer3805,8.633583529114604e+18,GOOD SERVCE TODAY NA SAFRICOM 😂,positive,good servce today na safricom :face_with_tears_of_joy:
2023-04-07 11:59:48,@mombasa3279,9.319897426905612e+18,Safaricom internet speed ni bei gani? omoka msee shida 🤔,neutral,safaricom internet speed ni bei gani? omoka msee shida :thinking_face:
2023-09-26 22:21:13,@tech3675,8.384342288582874e+18,Just saw ad juu ya Safaricom bundles.,neutral,just saw ad juu ya safaricom bundles.
2024-03-15 18:58:16,@nairobi5072,8.83136538276487e+18,Siwezi afford bundles tena bana sana bana 😡,negative,siwezi afford bundles tena bana sana bana :enraged_face:
2023-11-07 19:01:22,@user8901,3.680116155831712e+18,SIWEZI AFFORD BUNDLES TENA MTANDAO AFFORD BEI 😡,negative,siwezi afford bundles tena mtandao afford bei :enraged_face:
2025-04-21 08:57:09,@user5861,9.039078797203588e+18,QUESTION JUU YA NETWORK QUALITY FROM @SAFARICOMPLC. NAWEZA MBAYA MBAYA HARAKA? 💭,neutral,question juu ya network quality from . naweza mbaya mbaya haraka? :thought_balloon:
2024-05-15 20:52:32,@customer9882,6.038744118633189e+18,Bundles ziko sawa bana poa msee 😁,positive,bundles ziko sawa bana poa msee :beaming_face_with_smiling_eyes:
2023-01-19 06:29:32,@customer1859,8.57339650301853e+18,"Great job @Safaricom_Care, ulisolve innovations yangu simu! 😍",positive,"great job , ulisolve innovations yangu simu! :smiling_face_with_heart-eyes:"
2025-08-21 11:40:09,@nairobi1337,5.937176592628455e+18,Safaricom coverage availability bana 📱,neutral,safaricom coverage availability bana :mobile_phone:
2025-09-05 23:54:41,@user4888,6.927516006592908e+18,Worth every pesa sana,positive,worth every pesa sana
2024-09-15 16:04:43,@mombasa5787,5.18304116911116e+18,I like billing ya Safaricom omoka sawa worth 😊,positive,i like billing ya safaricom omoka sawa worth :smiling_face_with_smiling_eyes:
2024-05-24 21:58:26,@user4875,3.574111778204913e+18,How does Safaricom's app usability work shida haraka sawa?,neutral,how does safaricom's app usability work shida haraka sawa?
2025-11-12 05:01:06,@kenyan4899,7.104848040715385e+18,Kuna update juu ya bei ya innovations? 📱,neutral,kuna update juu ya bei ya innovations? :mobile_phone:
2024-06-05 18:39:02,@user3567,9.989954389502951e+18,Overpriced msee na Safaricom 😥,negative,overpriced msee na safaricom :sad_but_relieved_face:
2024-10-10 08:31:19,@tech9694,8.213656445727521e+18,"Great job @Safaricom_Care, ulisolve internet speed yangu fair omoka sawa! 👏",positive,"great job , ulisolve internet speed yangu fair omoka sawa! :clapping_hands:"
2024-06-18 05:06:18,@tech6459,8.310760903874003e+18,Safaricom billing inatosha vizuri omoka rada fair,positive,safaricom billing inatosha vizuri omoka rada fair
2025-11-18 19:34:44,@tech9675,4.481235088640077e+18,"@Safaricom_Care, mbona network quality iko slow sana iko haraka? Fix it bana! 😡",negative,", mbona network quality iko slow sana iko haraka? fix it bana! :enraged_face:"
2023-12-03 20:35:34,@tech5820,1.481021914830315e+18,Ghali kuliko competitors bana 😭,negative,ghali kuliko competitors bana :loudly_crying_face:
2025-03-18 18:00:30,@tech1970,5.178558355655965e+18,IMPRESSED NA CUSTOMER SERVICE IMPROVEMENTS BY SAFARICOM. KEEP IT UP BANA!,positive,impressed na customer service improvements by safaricom. keep it up bana!
2025-09-01 07:49:23,@mombasa5202,4.793742581273701e+18,@SAFARICOMPLC HAS THE BEST PROMOTIONS IN KENYA. THUMBS UP OMOKA SANA IKO!,positive,has the best promotions in kenya. thumbs up omoka sana iko!
2025-03-19 18:58:04,@tech5692,3.2609285422931937e+18,Safaricom's promotions iko top-notch. Excellent service sana dem pesa!,positive,safaricom's promotions iko top-notch. excellent service sana dem pesa!
2024-07-26 14:45:30,@customer8606,8.227380045561627e+18,Bonga Points problems na Safricom. Annoying sana bana!,negative,bonga points problems na safricom. annoying sana bana!
2025-10-19 02:27:19,@user1525,1.4170621754521636e+18,Safaricom mtandao inatosha vizuri ghali bana ghali 😁,positive,safaricom mtandao inatosha vizuri ghali bana ghali :beaming_face_with_smiling_eyes:
2024-05-08 01:57:57,@user2741,9.268248732800074e+18,billing problems na Safaricom. Annoying sana bana! 👎,negative,billing problems na safaricom. annoying sana bana! :thumbs_down:
2023-01-18 07:18:14,@customer5772,4.561828326677773e+18,Question juu ya coverage from @SafaricomPLC. Naweza kupenda dem tena?,neutral,question juu ya coverage from . naweza kupenda dem tena?
2023-06-12 21:21:31,@customer5313,2.1882871927848305e+18,Anyone using the new billing feature rada sana bana? 💭,neutral,anyone using the new billing feature rada sana bana? :thought_balloon:
2025-03-03 15:00:58,@kenyan7617,8.554405389330392e+18,How does Safricom's mtandao work sawa rada sana? 💭,neutral,how does safricom's mtandao work sawa rada sana? :thought_balloon:
2023-10-27 15:53:16,@nairobi8012,5.24925912971732e+18,Anyone using the new network quality feature bei?,neutral,anyone using the new network quality feature bei?
2025-10-27 15:12:10,@user2145,7.455274430345107e+18,Network inafanya vizuri leo bana,positive,network inafanya vizuri leo bana
2025-04-10 07:33:26,@kenyan2926,3.0020799739365243e+18,Bundles ziko sawa afford rada fair 🔥,positive,bundles ziko sawa afford rada fair :fire:
2025-11-17 23:44:13,@mombasa2984,9.443462267108438e+18,"Great job @Safaricom_Care, ulisolve customer service yangu mtandao tena worth! 🤩",positive,"great job , ulisolve customer service yangu mtandao tena worth! :star-struck:"
2024-10-20 22:50:08,@tech9821,5.985690116749699e+18,Hii customer service ya Safaricom iko aje bana?,neutral,hii customer service ya safaricom iko aje bana?
2023-09-12 10:25:34,@tech9890,7.121821830442479e+18,"Je, support inafanya aje siku hizi msee sana bana? ℹ️",neutral,"je, support inafanya aje siku hizi msee sana bana? :information:"
2023-12-05 20:55:48,@kenyan6084,7.845037053698321e+18,Positive vibes for @Safaricom_Care's handling of support. Sawa sana! ❤️,positive,positive vibes for 's handling of support. sawa sana! :red_heart:
2024-10-19 19:20:06,@kenyan7834,5.193298566835562e+18,Looking for details on mtandao from Safaricom iko dem worth.,neutral,looking for details on mtandao from safaricom iko dem worth.
2024-09-07 14:02:23,@kenyan2156,7.418567019074188e+18,Kuna update juu ya bei ya internet speed? 💭,neutral,kuna update juu ya bei ya internet speed? :thought_balloon:
2023-02-23 16:43:47,@mombasa6651,9.533376804372398e+18,Shida ya bei ya network quality sana 😡,negative,shida ya bei ya network quality sana :enraged_face:
2023-05-09 09:23:14,@customer8083,4.1913887959568727e+18,Safaricom bundles ziko bei mbaya bana 👎,negative,safaricom bundles ziko bei mbaya bana :thumbs_down:
2024-10-02 17:46:42,@tech5582,7.017092740694458e+18,internet speed service ni pathetic. Fix your stuff Safaricom shida iko dem! 💀,negative,internet speed service ni pathetic. fix your stuff safaricom shida iko dem! :skull:
2024-08-10 14:36:24,@mombasa9170,6.978083269514348e+18,internet speed inagonga mfuko mbaya 🙄,negative,internet speed inagonga mfuko mbaya :face_with_rolling_eyes:
2024-08-15 13:21:49,@mombasa2154,9.60620352401499e+18,Support service ni pathetic. fix your stuff safaricom mtandao pesa worth! 😤,negative,support service ni pathetic. fix your stuff safaricom mtandao pesa worth! :face_with_steam_from_nose:
2024-05-17 12:45:38,@user8012,6.047032904933823e+18,I like app usability ya Safaricom mbaya tena iko,positive,i like app usability ya safaricom mbaya tena iko
2023-09-12 09:20:23,@kenyan4259,1.2175308168537723e+18,Discussing support na @Safaricom_Care. Msee? 📱,neutral,discussing support na . msee? :mobile_phone:
2025-03-03 23:58:49,@nairobi4842,3.7963926658515615e+18,Solid mtandao from Safaricom fair kupenda iko,positive,solid mtandao from safaricom fair kupenda iko
2024-04-02 04:19:21,@customer6838,4.999170245928905e+18,Just saw ad juu ya Safricom billing.,neutral,just saw ad juu ya safricom billing.
2024-03-27 00:41:59,@user7522,7.108559816845056e+18,app usability ni ghali sana haraka afford fair 🫤,negative,app usability ni ghali sana haraka afford fair :face_with_diagonal_mouth:
2023-08-12 15:56:39,@nairobi4697,5.604028557766927e+18,How to check M-Pesa balance? 📱,neutral,how to check m-pesa balance? :mobile_phone:
2025-07-24 19:45:15,@mombasa3274,3.8684454419918505e+18,Hii billing ya safaricom iko aje bana?,neutral,hii billing ya safaricom iko aje bana?
2025-04-05 03:05:37,@mombasa1128,2.9529158017366287e+18,Network quality problems na safaricom. annoying sana bana! 👎,negative,network quality problems na safaricom. annoying sana bana! :thumbs_down:
2023-09-09 20:16:38,@nairobi5600,8.123694460288577e+18,coverage inagonga mfuko mbaya 🙄,negative,coverage inagonga mfuko mbaya :face_with_rolling_eyes:
2023-02-15 17:43:24,@mombasa7645,9.094753233712618e+18,Siwezi afford bundels tena poa msee pesa 😡,negative,siwezi afford bundels tena poa msee pesa :enraged_face:
2023-11-15 17:12:38,@user4397,5.190239792361409e+18,NAKUPENDA HII M-PESA FROM SAFARICOM 🔥,positive,nakupenda hii m-pesa from safaricom :fire:
2024-03-08 08:03:48,@tech4037,7.826454262504141e+18,THUMBS UP KWA M-PESA YAO POA 😂,positive,thumbs up kwa m-pesa yao poa :face_with_tears_of_joy:
2024-09-23 02:57:22,@mombasa1696,6.712154534595961e+18,Not worth the bei omoka pesa ghali 🫤,negative,not worth the bei omoka pesa ghali :face_with_diagonal_mouth:
2024-02-18 07:12:08,@nairobi6143,5.801496850548764e+18,Complaining juu ya poor mtandao service from Safaricom. Shida tena! 😥,negative,complaining juu ya poor mtandao service from safaricom. shida tena! :sad_but_relieved_face:
2025-09-05 15:20:32,@nairobi8328,5.507843228725008e+18,Bei ni fair lakini service poa sana 👏,positive,bei ni fair lakini service poa sana :clapping_hands:
2023-07-20 01:15:19,@mombasa8967,1.9622086932245368e+18,Bei high lakini service slow 😤,negative,bei high lakini service slow :face_with_steam_from_nose:
2024-09-23 07:44:03,@user7291,7.875393714675045e+18,Bundles ziko sawa mbaya ghali shida 😁,positive,bundles ziko sawa mbaya ghali shida :beaming_face_with_smiling_eyes:
2024-06-04 11:14:48,@tech9397,6.845485500160346e+18,Complaining juu ya poor internet speed service from Safaricom. Shida tena! 😤,negative,complaining juu ya poor internet speed service from safaricom. shida tena! :face_with_steam_from_nose:
2023-07-26 12:59:43,@nairobi8826,3.6611003276064896e+18,BEI KUBWA SANA HII BILLING 😡,negative,bei kubwa sana hii billing :enraged_face:
2023-04-01 16:06:21,@tech4307,7.113029092189734e+18,Super happy na how Safricom handles innovations. Poa!,positive,super happy na how safricom handles innovations. poa!
2024-09-19 00:47:59,@kenyan3392,3.322285137094072e+18,"@Safaricom_Care, info on Bonga Points tafadhali. 😐",neutral,", info on bonga points tafadhali. :neutral_face:"
2023-10-28 10:32:23,@tech3626,8.82187166389667e+18,Thanks @SafaricomPLC for the awesome app usability experience. Poa kabisa! 😂,positive,thanks for the awesome app usability experience. poa kabisa! :face_with_tears_of_joy:
2024-07-19 07:31:33,@customer4542,5.934606283006873e+18,Looking for details on support from Safaricom fair afford simu. 😐,neutral,looking for details on support from safaricom fair afford simu. :neutral_face:
2024-07-26 05:27:39,@customer2619,1.5965334060342175e+18,LOVING THE FAST M-PESA FROM @SAFARICOMPLC! INAFLOW PESA OMOKA AFFORD SANA! 👍,positive,loving the fast m-pesa from ! inaflow pesa omoka afford sana! :thumbs_up:
2025-08-16 11:16:59,@kenyan5042,7.414330530831852e+18,SAFARICOM DELIVERS ON APP USABILITY PROMISES. GREAT WORK KUPENDA MBAYA SIMU!,positive,safaricom delivers on app usability promises. great work kupenda mbaya simu!
2023-10-18 07:31:19,@user5454,4.406952736209559e+18,Impressed na bundles improvements by Safaricom. Keep it up bana! 🤩,positive,impressed na bundles improvements by safaricom. keep it up bana! :star-struck:
2024-10-08 03:32:22,@tech6268,7.792811879837474e+18,internet speed from Safaricom is amazing! Very satisfied shida mtandao omoka. 🤩,positive,internet speed from safaricom is amazing! very satisfied shida mtandao omoka. :star-struck:
2023-02-22 16:59:44,@customer7227,2.663456475233675e+18,Checking out innovations options na Safaricom. Kuna nini sana dem bana? ℹ️,neutral,checking out innovations options na safaricom. kuna nini sana dem bana? :information:
2025-06-28 04:00:59,@nairobi7272,2.876959410882665e+18,Not worth the bei msee shida sana 😡,negative,not worth the bei msee shida sana :enraged_face:
2025-03-17 16:19:43,@customer7724,8.979317971711674e+18,Best network provider thanks to excellent bundles bei mbaya bei! 🤩,positive,best network provider thanks to excellent bundles bei mbaya bei! :star-struck:
2023-02-05 04:18:59,@customer6264,9.524441050509054e+18,promotions problems na Safaricom. Annoying sana bana! 🙄,negative,promotions problems na safaricom. annoying sana bana! :face_with_rolling_eyes:
2023-07-22 01:37:44,@user8733,5.806416412225992e+18,Can't stand the high prices for m-pesa 😒,negative,can't stand the high prices for m-pesa :unamused_face:
2025-06-04 21:56:14,@tech8036,3.560053193147432e+18,Discussing innovations na @Safaricom_Care. Msee? 💭,neutral,discussing innovations na . msee? :thought_balloon:
